28797,17,18,8,16,9,11,10,14
28798,13,13,13,13,13,15,14,14
28799,18,8,16,11,10,13,15,14
28800,23,7,18,9,12,11,16,15
28801,27,22,18,16,13,11,15,15
28802,1,3,17,19,22,18,16,12
28803,2,26,17,24,22,19,18,16
28804,17,18,16,11,9,12,10,14
28805,19,8,16,11,9,12,18,14
28806,18,8,9,11,12,10,16,15
28807,22,19,18,16,10,12,11,15
28808,3,4,7,22,17,18,11,16
28809,7,19,18,9,16,10,12,14
28810,7,17,24,19,16,9,11,12
28811,27,23,7,1,16,10,13,15
28812,22,7,16,9,10,13,13,15
28813,1,27,21,17,22,8,16,11
28814,22,19,19,16,9,12,11,14
28815,4,20,17,22,19,16,11,14
28816,25,20,5,4,26,9,16,15
28817,4,7,17,19,18,16,11,12
28818,27,5,7,22,19,16,10,12
28819,4,19,18,16,9,12,10,13
28820,22,19,26,18,9,16,12,13
28821,4,22,19,12,16,10,15,14
28822,17,19,18,8,16,13,11,15
28823,2,4,17,22,19,18,16,9
28824,19,9,16,8,0,5,11,15
28825,22,19,18,16,12,11,10,14
28826,16,9,10,11,12,10,10,14
28827,8,18,9,16,10,11,14,15
28828,19,22,18,9,10,16,11,12
28829,19,18,8,16,9,12,10,14
28830,19,22,9,16,10,12,11,14
28831,17,7,22,19,18,9,16,14
28832,26,17,8,16,9,16,12,15
28833,9,12,12,13,9,10,13,14
28834,22,27,19,16,18,9,10,12
28835,9,10,10,12,13,13,15,14
28836,21,7,24,23,17,18,16,12
28837,7,17,22,18,16,9,11,14
28838,10,12,10,13,8,22,15,15
28839,17,17,19,8,16,13,15,14
28840,26,10,12,13,13,13,15,14
28841,3,7,17,18,8,16,9,11
28842,17,22,23,19,18,16,11,14
28843,18,27,16,9,12,10,13,15
28844,27,23,19,18,16,13,15,14
28845,1,3,4,7,17,8,16,15
28846,8,16,9,11,12,10,15,14
28847,22,19,18,16,9,12,13,15
28848,17,22,7,9,16,12,10,13
28849,7,17,8,9,16,12,11,14
28850,19,18,16,9,10,12,13,15
28851,26,22,22,19,16,9,13,15
28852,19,18,16,9,11,10,27,14
28853,4,17,19,18,16,10,9,11
28854,4,22,7,17,18,8,16,13
28855,24,26,7,27,18,9,10,16
28856,17,18,19,16,9,11,13,12
28857,19,2,18,16,9,12,11,14
28858,17,18,7,2,5,0,16,22
28859,23,26,17,19,18,16,9,10
28860,22,18,8,16,11,10,4,14
28861,3,17,8,22,18,16,11,14
28862,18,8,19,7,17,10,16,14
28863,20,27,20,21,26,18,16,13
28864,17,22,19,8,16,16,13,14
28865,5,23,17,19,7,18,8,16
28866,25,2,7,17,22,19,8,16
28867,18,8,11,22,13,9,10,15
28868,1,4,18,9,16,12,10,11
28869,7,24,26,22,18,8,9,16
28870,7,26,19,18,16,10,15,14
28871,17,22,19,16,10,9,12,15
28872,2,1,0,5,7,19,18,16
28873,23,27,24,1,17,22,8,16
28874,18,18,8,16,12,11,10,14
28875,18,8,16,9,11,10,15,14
28876,19,18,9,12,16,11,10,15
28877,7,17,22,19,18,12,16,15
28878,18,16,8,9,12,10,13,14
28879,2,7,26,22,19,18,16,11
28880,9,11,16,12,10,15,14,14
28881,9,10,10,13,12,15,15,14
28882,4,7,24,26,17,22,16,15
28883,17,22,16,18,9,10,11,12
28884,16,13,13,15,15,15,14,15
28885,12,11,17,22,19,13,15,14
28886,26,17,22,16,9,10,14,15
28887,8,18,19,9,11,16,13,14
28888,4,17,19,16,12,10,11,15
28889,18,8,16,9,11,13,15,14
28890,17,22,18,8,16,11,10,13
28891,8,16,9,9,16,10,12,13
28892,26,17,22,18,10,16,11,12
28893,26,18,19,8,16,9,12,13
28894,8,16,10,9,11,12,15,14
28895,2,20,4,17,19,18,16,15
28896,20,2,7,17,17,18,16,12
28897,27,23,17,24,12,11,10,16
28898,4,9,10,7,22,9,10,16
28899,7,22,7,18,16,10,15,14
28900,4,22,8,16,9,12,11,14
28901,7,17,22,18,19,9,16,10
28902,3,17,22,8,9,16,7,11
28903,17,7,22,16,19,12,15,15
28904,7,22,16,10,9,11,12,14
28905,17,9,16,27,26,13,18,15
28906,17,22,19,18,8,16,11,14
28907,17,19,18,8,16,11,12,14
28908,18,8,16,9,10,13,13,15
28909,20,4,7,17,19,18,9,16
28910,22,19,18,8,16,11,10,15
28911,20,4,7,21,19,18,16,10
28912,22,18,8,4,16,10,11,15
28913,9,12,11,10,13,15,15,14
28914,26,22,19,12,16,10,11,14
28915,9,13,15,15,15,14,14,14
28916,3,7,17,18,8,16,9,11
28917,9,16,12,10,13,11,15,14
28918,17,22,19,18,8,16,9,11
28919,21,18,7,9,16,12,13,11
28920,17,18,8,10,11,16,12,14
28921,8,7,2,20,18,1,4,16
28922,18,10,9,10,10,4,12,10
28923,1,2,3,20,7,19,18,16
28924,26,17,19,18,16,9,13,14
28925,1,22,17,18,22,18,7,16
28926,19,3,18,16,10,9,14,15
28927,16,9,12,10,11,13,15,15
28928,21,4,19,16,12,9,15,14
28929,5,26,17,22,8,16,10,15
28930,26,22,19,18,8,16,11,15
28931,10,10,10,13,13,13,15,14
28932,26,19,18,16,12,10,13,15
28933,18,18,8,9,16,12,12,14
28934,0,17,22,18,26,19,16,9
28935,20,17,19,16,9,10,12,11
28936,24,3,18,9,12,11,16,16
28937,25,1,20,3,7,16,11,13
28938,19,18,8,16,11,13,14,14
28939,7,16,10,12,9,10,9,15
28940,17,22,18,16,11,12,10,15
28941,4,7,17,8,16,11,10,15
28942,23,21,7,22,16,12,13,10
28943,7,17,18,19,16,9,10,12
28944,20,18,18,24,22,17,16,9
28945,22,19,12,9,16,10,15,14
28946,7,23,24,26,22,17,18,16
28947,5,24,23,16,12,11,13,15
28948,9,9,12,12,10,11,9,12
28949,19,18,9,12,11,16,10,15
28950,21,23,7,18,9,12,16,11
28951,16,9,18,12,10,10,10,15
28952,26,17,7,22,19,18,16,12
28953,17,22,19,8,16,11,15,14
28954,20,17,22,19,23,18,16,9
28955,4,17,22,19,16,11,10,14
28956,19,17,22,9,16,11,10,15
28957,26,17,19,8,16,9,10,11
28958,8,9,7,26,16,15,14,14
28959,3,7,22,18,19,12,16,15
28960,8,17,19,18,4,22,16,12
28961,10,10,10,13,13,11,15,14
28962,18,8,16,11,12,9,10,14
28963,22,26,19,18,16,9,10,13
28964,22,17,4,18,10,19,12,16
28965,2,20,4,21,7,19,26,16
28966,19,18,18,4,16,0,10,2
28967,8,17,22,19,18,12,9,16
28968,4,18,8,16,9,10,11,14
28969,19,18,16,9,12,10,11,15
28970,22,8,16,12,11,13,15,14
28971,9,12,16,10,10,12,14,14
28972,5,2,16,26,17,19,18,8
28973,4,7,17,22,19,18,26,16
28974,22,12,10,12,10,13,13,15
28975,9,11,9,10,12,10,13,15
28976,18,19,16,9,11,12,10,14
28977,18,9,8,11,16,10,13,14
28978,5,13,10,17,27,19,15,14
28979,23,18,16,9,12,13,15,14
28980,22,19,18,16,9,12,10,14
28981,2,18,16,9,11,10,15,14
28982,5,2,20,3,16,9,10,15
28983,9,9,10,11,13,16,14,14
28984,17,19,19,16,9,16,12,7
28985,18,16,12,9,11,10,13,14
28986,23,16,9,12,13,13,13,15
28987,7,23,17,24,22,16,10,14
28988,19,3,23,8,16,12,11,13
28989,27,4,17,18,16,9,11,14
28990,8,19,9,10,16,11,12,14
28991,24,17,23,19,18,9,9,16
28992,18,19,9,12,16,10,22,15
28993,17,9,12,10,9,11,16,7
28994,8,19,16,27,11,9,10,13
28995,24,17,22,27,19,16,9,12
28996,21,23,26,22,19,16,11,15
28997,16,9,11,12,10,13,12,14
28998,7,24,27,18,16,9,11,12
28999,26,22,8,16,9,11,10,12
29000,26,22,7,18,19,8,9,16
29001,22,8,12,11,16,10,13,14
29002,11,12,10,17,22,18,15,14
29003,7,17,18,8,8,16,16,10
29004,22,17,19,18,16,12,9,13
29005,23,7,26,22,19,18,16,13
29006,1,17,19,18,8,16,9,11
29007,4,23,19,8,16,12,9,10
29008,7,27,16,10,20,21,9,14
29009,23,27,24,19,18,16,9,12
29010,4,27,17,22,19,18,16,10
29011,17,19,22,18,16,11,12,14
29012,19,7,18,8,16,9,12,14
29013,5,20,17,18,16,12,10,15
29014,7,17,26,22,18,8,16,12
29015,17,19,9,16,16,10,13,14
29016,1,3,7,18,16,13,15,14
29017,16,9,12,12,11,13,15,14
29018,19,18,16,12,9,12,15,14
29019,5,25,7,26,22,18,16,13
29020,1,26,22,18,17,16,12,11
29021,10,16,13,13,13,15,14,14
29022,27,7,17,22,18,19,9,16
29023,5,1,2,4,17,16,11,12
29024,7,23,17,22,19,18,8,16
29025,7,17,22,19,18,16,11,14
29026,13,10,16,12,11,14,15,14
29027,3,7,17,18,16,12,10,14
29028,22,18,18,16,16,9,10,15
29029,18,16,12,10,18,12,14,14
29030,24,17,19,8,16,9,23,12
29031,2,7,24,7,17,22,16,15
29032,0,2,20,4,17,16,12,11
29033,27,19,16,12,10,12,12,14
29034,7,19,18,16,10,11,15,14
29035,22,19,18,16,10,9,12,11
29036,17,27,23,16,18,22,11,12
29037,11,12,10,27,11,16,14,14
29038,12,22,17,11,23,19,16,13
29039,19,18,16,12,10,13,15,14
29040,22,18,16,12,11,10,10,14
29041,7,22,19,18,16,9,15,14
29042,8,16,12,11,10,13,15,14
29043,20,4,17,19,18,16,12,11
29044,17,22,23,16,12,9,11,15
29045,18,8,16,9,12,11,15,14
29046,5,1,25,2,20,11,16,18
29047,23,18,19,8,16,11,12,15
29048,7,16,16,9,12,12,13,14
29049,5,4,20,7,16,19,12,11
29050,4,17,22,19,18,8,9,16
29051,18,9,11,16,10,12,15,14
29052,8,16,18,8,9,12,13,14
29053,16,17,22,19,10,13,15,14
29054,19,0,18,8,16,9,10,14
29055,17,22,19,18,8,16,12,14
29056,7,19,18,8,16,9,10,14
29057,4,7,26,22,27,18,8,16
29058,18,16,9,10,9,9,11,13
29059,16,9,12,11,10,13,15,14
29060,7,8,16,16,18,8,18,16
29061,9,12,10,10,13,12,15,14
29062,18,9,11,16,12,13,15,14
29063,23,22,7,19,18,16,10,13
29064,2,20,26,16,12,10,15,14
29065,2,20,18,17,16,12,10,9
29066,24,17,22,19,27,12,10,16
29067,10,10,11,13,15,15,14,14
29068,18,8,0,16,9,10,11,14
29069,19,18,16,7,10,13,15,15
29070,22,19,11,16,12,18,0,5
29071,16,9,11,12,10,18,13,15
29072,17,18,18,16,12,9,12,14
29073,7,24,22,8,17,9,16,14
29074,19,18,16,8,9,11,13,15
29075,7,23,17,16,22,2,11,15
29076,4,7,17,19,18,16,9,13
29077,18,8,16,9,16,10,15,15
29078,24,17,23,8,16,10,11,14
29079,20,3,4,4,18,16,10,12
29080,4,4,17,19,12,11,16,14
29081,16,9,11,16,12,10,15,15
29082,21,4,26,19,18,8,16,15
29083,7,19,18,8,16,9,11,15
29084,17,22,26,19,12,10,13,15
29085,7,17,26,22,18,16,16,12
29086,18,8,8,16,12,9,13,14
29087,19,8,16,9,12,10,11,15
29088,22,19,18,16,9,11,10,14
29089,5,2,3,7,22,19,16,10
29090,2,3,7,22,16,10,11,14
29091,5,1,2,4,3,7,17,16
29092,22,19,16,12,10,11,13,15
29093,10,8,10,12,12,13,16,14
29094,5,2,3,7,17,18,16,15
29095,1,25,2,3,7,8,16,9
29096,25,1,25,2,20,16,13,15
29097,3,26,19,17,16,10,13,15
29098,17,22,18,8,16,9,10,12
29099,4,19,18,9,16,10,15,14
29100,4,23,7,22,0,18,22,16
29101,17,18,8,16,12,9,11,15
29102,2,4,27,17,7,16,10,12
29103,24,7,19,17,18,9,16,11
29104,7,17,22,19,16,10,11,14
29105,10,12,10,12,13,14,15,14
29106,9,9,10,17,10,23,13,14
29107,16,12,9,11,10,13,15,14
29108,18,19,8,16,5,10,16,12
29109,1,7,22,24,16,8,7,13
29110,20,21,3,4,7,22,18,16
29111,21,23,7,26,26,17,13,16
29112,1,19,8,5,16,9,12,11
29113,26,18,8,16,9,11,10,13
29114,22,19,18,0,8,16,9,10
29115,22,7,26,19,18,16,10,14
29116,22,18,19,16,12,11,13,14
29117,4,10,10,13,10,13,15,14
29118,20,3,4,21,7,18,16,14
29119,13,12,27,15,15,15,14,14
29120,18,16,12,9,11,10,15,14
29121,23,22,17,19,18,16,11,13
29122,26,22,19,16,10,13,15,14
29123,8,16,16,9,10,15,14,14
29124,0,5,7,22,18,8,16,10
29125,21,4,23,18,19,16,9,14
29126,4,26,17,18,22,16,9,11
29127,20,4,7,24,18,9,16,11
29128,22,19,18,8,26,16,11,14
29129,17,19,7,16,4,16,13,15
29130,26,23,17,22,19,18,12,16
29131,20,4,21,23,17,22,18,16
29132,21,4,16,9,11,12,10,14
29133,7,17,26,19,16,9,12,13
29134,20,4,17,16,10,10,13,13
29135,7,19,18,9,16,10,11,14
29136,8,16,9,11,12,13,15,14
29137,27,20,17,22,7,19,16,13
29138,10,16,11,12,7,13,14,15
29139,2,1,4,17,26,22,16,10
29140,22,22,16,19,9,9,10,14
29141,19,8,18,9,16,12,11,15
29142,2,20,21,27,17,10,11,16
29143,17,1,22,19,18,16,10,15
29144,7,22,18,16,19,9,12,10
29145,22,22,19,16,12,9,10,11
29146,5,7,24,26,17,19,16,13
29147,25,1,24,22,12,16,13,14
29148,18,16,9,12,8,9,13,14
29149,3,26,8,9,11,12,16,14
29150,7,22,19,18,8,16,10,12
29151,4,21,23,22,18,24,16,15
29152,7,16,16,9,12,12,11,14
29153,11,12,16,12,10,10,15,15
29154,17,19,18,16,10,8,22,15
29155,9,11,12,13,10,13,13,14
29156,22,19,16,9,10,13,11,14
29157,19,22,18,16,17,12,9,13
29158,22,7,19,18,8,5,16,11
29159,3,4,7,17,19,18,8,16
29160,16,9,11,12,10,13,15,14
29161,16,12,10,11,16,10,13,15
29162,12,10,10,13,10,8,15,14
29163,16,11,10,3,13,13,15,15
29164,5,1,3,4,17,7,16,12
29165,22,17,7,18,16,8,10,14
29166,18,19,16,11,12,9,26,14
29167,19,18,16,9,11,10,15,14
29168,9,12,10,13,26,0,5,15
29169,8,16,9,12,11,10,13,15
29170,22,7,19,18,16,8,9,12
29171,12,10,11,16,9,8,5,14
29172,18,12,11,16,10,13,15,14
29173,18,2,8,9,16,11,10,15
29174,4,21,7,17,22,19,16,10
29175,7,22,18,8,16,10,15,14
29176,19,16,16,8,10,9,10,13
29177,17,7,22,19,18,8,3,16
29178,12,13,12,16,13,13,15,15
29179,11,13,13,9,10,13,13,15
29180,26,17,22,7,19,8,18,16
29181,4,22,19,18,16,11,13,15
29182,1,3,18,16,16,9,11,14
29183,7,22,19,18,16,12,9,11
29184,24,7,18,8,16,9,11,14
29185,19,8,18,27,9,16,12,11
29186,0,3,7,17,26,19,8,16
29187,9,12,9,12,16,11,10,14
29188,7,22,19,18,16,9,26,11
29189,24,19,18,8,16,10,9,12
29190,23,27,7,24,26,17,16,12
29191,4,23,19,18,16,9,12,11
29192,17,19,16,9,11,12,10,15
29193,23,26,19,18,8,16,9,10
29194,16,8,22,10,10,10,2,15
29195,19,19,18,8,16,10,15,15
29196,4,26,17,18,16,9,12,14
29197,17,18,16,16,16,12,10,14
29198,7,27,19,18,16,9,10,11
29199,4,27,26,22,19,8,16,12
29200,3,7,22,18,23,11,16,12
29201,7,17,7,22,8,16,13,15
29202,22,17,25,19,18,16,12,11
29203,19,18,8,10,9,12,16,15
29204,7,17,22,19,18,8,9,16
29205,0,17,22,18,16,9,12,14
29206,22,18,19,12,16,10,13,14
29207,20,4,7,17,22,18,8,16
29208,19,18,8,16,9,12,10,14
29209,4,7,17,23,18,16,10,14
29210,16,16,16,10,9,15,15,15
29211,3,4,7,22,19,16,10,14
29212,0,3,22,19,16,7,9,11
29213,1,27,4,7,17,19,16,15
29214,17,26,22,18,19,9,16,11
29215,10,16,9,16,12,13,11,15
29216,17,22,7,16,11,10,14,14
29217,19,18,8,9,9,10,16,14
29218,7,22,19,18,17,9,12,16
29219,20,3,8,18,16,12,15,14
29220,4,7,19,18,16,11,10,15
29221,4,26,7,17,22,19,11,16
29222,22,19,18,8,16,11,10,15
29223,13,12,12,15,15,15,14,15
29224,20,7,17,22,18,16,10,14
29225,5,1,3,17,8,16,9,15
29226,22,4,8,7,18,9,16,12
29227,19,18,12,16,11,9,10,14
29228,8,2,10,9,7,16,23,11
29229,9,10,11,13,10,12,15,14
29230,18,8,16,9,11,10,13,15
29231,7,23,26,17,8,16,9,11
29232,27,7,18,10,16,19,12,14
29233,20,3,4,7,22,11,16,15
29234,5,24,7,17,18,16,12,15
29235,13,13,11,12,12,14,14,14
29236,9,9,9,17,16,9,13,14
29237,25,17,18,8,16,9,11,12
29238,2,4,7,18,16,9,11,10
29239,4,17,19,18,16,9,12,10
29240,22,18,8,16,9,10,11,14
29241,24,18,16,12,10,13,15,14
29242,22,18,3,16,10,0,12,13
29243,9,12,12,11,10,13,14,14
29244,5,1,20,23,17,22,18,16
29245,16,9,12,11,10,13,15,14
29246,27,24,17,19,18,8,16,12
29247,22,19,18,8,16,9,11,12
29248,7,17,19,18,16,10,15,14
29249,4,26,22,19,18,16,9,11
29250,4,17,8,16,13,11,15,14
29251,17,7,19,22,18,9,16,11
29252,4,24,17,22,19,16,18,11
29253,18,8,16,9,12,10,10,24
29254,10,10,13,13,13,13,14,14
29255,17,7,19,18,8,16,12,10
29256,4,3,22,18,16,10,9,11
29257,22,19,18,16,10,9,11,15
29258,20,21,3,18,16,16,10,15
29259,26,22,18,8,16,9,13,15
29260,24,16,7,16,8,18,9,12
29261,18,12,16,2,19,22,17,15
29262,22,18,9,12,11,10,16,15
29263,22,16,9,12,11,13,15,14
29264,7,19,17,18,8,11,16,10
29265,19,18,18,8,16,16,9,15
29266,8,8,16,10,12,9,13,15
29267,23,7,18,12,11,10,18,16
29268,4,7,23,19,16,9,15,14
29269,10,12,13,13,13,15,14,14
29270,13,23,24,27,19,8,13,15
29271,17,19,18,8,16,11,10,14
29272,10,13,13,13,14,14,15,15
29273,22,19,18,8,16,10,13,14
29274,9,11,10,10,10,13,15,15
29275,2,22,19,18,16,11,12,10
29276,26,19,8,18,9,16,11,12
29277,8,16,9,9,12,11,13,15
29278,12,10,10,10,12,14,15,14
29279,25,2,4,26,7,22,19,16
29280,24,22,7,16,12,9,15,14
29281,17,22,18,16,9,12,10,14
29282,4,7,17,22,19,18,16,14
29283,20,4,7,22,18,8,8,16
29284,18,23,8,16,11,10,15,14
29285,7,18,16,9,10,13,15,15
29286,8,16,10,11,16,10,13,15
29287,17,19,26,18,22,16,12,15
29288,19,16,16,10,10,10,15,14
29289,18,9,9,16,16,11,14,14
29290,19,18,10,9,11,16,12,15
29291,20,21,23,7,8,16,15,14
29292,17,26,22,19,18,27,8,16
29293,5,7,23,18,8,16,10,14
29294,25,7,17,18,16,9,12,10
29295,7,26,19,8,16,12,15,14
29296,7,17,22,19,18,16,9,10
29297,19,8,16,9,12,10,13,15
29298,9,18,11,16,12,13,15,14
29299,17,22,18,19,9,10,16,11
29300,21,18,22,8,19,10,16,14
29301,12,12,9,10,13,15,15,14
29302,7,17,22,19,16,9,10,15
29303,27,4,17,22,18,11,16,12
29304,20,3,7,22,16,10,12,15
29305,7,7,22,18,16,10,13,15
29306,11,10,13,24,23,19,15,14
29307,22,18,19,16,11,9,16,12
29308,3,26,17,22,19,18,8,16
29309,18,8,16,12,10,9,15,14
29310,18,8,16,12,11,10,15,14
29311,27,24,2,7,4,20,16,12
29312,22,18,17,16,9,10,11,15
29313,26,22,18,16,9,12,11,14
29314,22,19,8,18,16,9,10,14
29315,7,22,18,19,9,16,12,11
29316,19,16,7,19,9,10,13,15
29317,20,4,23,18,18,16,9,15
29318,18,8,16,12,11,10,13,14
29319,2,20,22,19,18,8,16,12
29320,8,18,5,16,22,11,15,14
29321,22,19,18,17,16,11,10,14
29322,22,18,8,16,10,9,13,14
29323,18,8,16,9,12,13,15,14
29324,22,17,19,18,8,16,11,14
29325,17,2,1,4,18,16,9,11
29326,18,8,12,10,16,11,13,15
29327,9,10,10,10,15,15,14,14
29328,21,5,7,17,22,18,8,16
29329,7,22,19,24,20,21,16,13
29330,24,17,18,16,12,11,10,14
29331,22,9,16,10,12,11,15,14
29332,21,4,7,17,19,16,9,10
29333,27,22,7,18,16,17,12,9
29334,26,19,19,18,12,16,11,11
29335,8,17,22,18,16,10,12,11
29336,7,24,26,12,10,11,13,15
29337,8,16,9,12,11,13,15,14
29338,12,9,10,10,16,12,10,14
29339,3,21,7,17,22,19,18,16
29340,5,20,7,26,17,18,8,16
29341,3,21,4,23,17,18,16,11
29342,17,19,18,8,16,10,11,14
29343,21,7,26,17,22,18,9,16
29344,7,26,22,19,19,18,18,16
29345,18,18,16,11,12,13,10,14
29346,21,4,23,24,7,19,18,16
29347,18,8,16,9,12,10,13,14
29348,22,7,19,16,12,13,15,14
29349,19,18,8,16,9,11,15,14
29350,17,18,16,8,9,11,13,15
29351,4,27,26,22,19,18,8,16
29352,22,19,17,18,16,12,12,15
29353,7,22,19,8,16,11,15,14
29354,17,19,1,18,17,23,9,16
29355,2,4,5,17,7,8,16,15
29356,13,9,14,15,15,15,14,14
29357,20,4,7,19,18,9,16,12
29358,22,23,1,18,8,16,9,12
29359,22,19,18,8,16,12,11,13
29360,26,17,22,22,19,18,16,14
29361,9,10,10,7,22,15,14,14
29362,17,19,7,11,12,16,15,14
29363,24,17,19,18,16,10,10,15
29364,18,8,16,9,11,10,12,15
29365,19,18,16,9,10,11,15,14
29366,7,19,8,10,16,11,13,15
29367,7,19,18,16,12,9,10,13
29368,9,10,11,11,12,10,14,14
29369,3,4,7,7,17,17,18,16
29370,9,18,11,12,10,13,15,14
29371,18,16,9,12,11,15,15,14
29372,23,7,17,22,18,16,10,15
29373,27,7,19,18,8,16,23,4
29374,8,16,9,12,11,10,13,15
29375,7,22,19,16,9,10,15,14
29376,18,9,12,9,16,10,10,13
29377,19,7,16,9,9,13,15,15
29378,18,9,16,10,12,11,15,14
29379,12,9,12,10,13,13,11,14
29380,18,16,17,18,2,23,12,14
29381,21,23,7,24,17,16,9,15
29382,21,22,16,11,9,10,15,14
29383,19,17,7,16,18,22,9,25
29384,3,4,7,22,18,16,9,14
29385,4,7,17,22,18,16,9,10
29386,18,16,19,12,9,11,10,14
29387,5,1,20,25,7,17,16,14
29388,23,24,7,27,8,18,9,16
29389,23,7,17,22,19,16,12,10
29390,17,23,22,26,18,9,16,11
29391,20,3,22,18,8,16,13,15
29392,17,26,22,19,18,11,16,15
29393,22,19,18,16,12,11,10,14
29394,18,26,22,16,19,11,9,10
29395,24,18,8,16,9,10,13,15
29396,18,27,7,16,9,12,10,2
29397,23,19,12,10,10,13,15,14
29398,7,3,26,17,19,16,11,14
29399,12,9,12,17,10,13,16,14
29400,19,16,12,9,11,10,13,14
29401,24,23,17,22,19,18,7,16
29402,4,18,8,16,12,11,9,15
29403,10,10,13,13,14,11,14,14
29404,22,19,7,8,16,9,13,14
29405,7,22,19,18,12,16,11,14
29406,3,23,26,22,18,8,16,10
29407,2,1,23,7,17,19,16,12
29408,18,23,8,16,12,11,15,14
29409,23,21,20,2,18,19,16,26
29410,18,16,12,9,11,13,15,14
29411,7,4,22,19,16,17,12,10
29412,18,8,9,9,12,16,10,11
29413,23,24,7,26,22,16,9,12
29414,16,22,9,20,21,10,13,11
29415,10,13,13,10,12,12,11,14
29416,17,7,5,4,19,16,9,12
29417,24,7,26,22,18,8,24,16
29418,4,1,18,16,9,12,10,14
29419,3,24,19,4,18,16,17,11
29420,1,25,2,23,17,22,18,16
29421,3,7,22,18,8,12,9,16
29422,1,22,16,12,13,9,10,14
29423,1,20,17,22,8,16,9,10
29424,5,1,4,17,7,16,10,14
29425,20,7,17,22,18,8,16,13
29426,20,3,7,17,22,19,18,16
29427,22,8,9,11,16,10,15,14
29428,22,18,18,9,16,15,14,14
29429,8,16,9,12,11,4,13,14
29430,23,27,7,22,19,18,16,10
29431,18,8,16,9,11,10,15,14
29432,18,8,16,9,11,12,10,15
29433,18,16,24,27,23,9,10,14
29434,20,4,22,22,16,10,14,14
29435,17,1,19,4,26,18,16,9
29436,22,19,18,16,9,11,13,15
29437,19,18,16,9,12,11,10,14
29438,17,19,18,16,10,11,15,14
29439,1,2,5,18,16,10,13,14
29440,8,16,7,9,12,10,13,14
29441,8,16,9,10,12,13,15,14
29442,16,12,9,18,16,21,10,15
29443,7,27,17,22,19,18,26,16
29444,4,23,27,22,26,9,16,11
29445,9,12,10,11,23,22,13,14
29446,20,9,16,12,10,11,15,14
29447,7,18,19,16,11,12,13,14
29448,10,13,13,13,13,12,15,14
29449,5,2,1,3,17,16,19,9
29450,27,17,18,8,11,10,16,12
29451,18,8,16,11,13,19,15,14
29452,19,18,16,9,12,10,15,14
29453,7,26,19,8,16,9,10,14
29454,17,19,23,12,9,10,8,13
29455,21,8,9,9,16,12,10,11
29456,26,16,23,7,9,18,11,12
29457,19,9,12,9,11,10,10,14
29458,26,24,18,19,16,9,11,16
29459,2,1,27,19,18,16,10,15
29460,21,3,4,7,17,26,17,16
29461,1,4,22,8,16,18,13,14
29462,22,18,16,9,12,11,15,14
29463,23,7,22,19,18,16,9,11
29464,22,9,16,11,13,12,14,14
29465,19,18,8,16,9,12,10,14
29466,17,7,22,19,18,16,12,9
29467,4,7,17,22,16,10,15,15
29468,24,17,8,8,16,10,11,16
29469,20,3,17,16,17,13,15,14
29470,7,24,3,17,16,9,10,14
29471,23,22,18,16,11,9,10,14
29472,17,22,19,18,16,11,10,12
29473,16,22,9,12,9,15,14,14
29474,9,9,11,10,10,14,14,14
29475,5,22,18,16,9,10,11,14
29476,21,4,17,16,9,12,10,14
29477,8,9,11,16,10,13,15,14
29478,27,17,19,26,18,12,16,13
29479,17,22,18,8,16,10,12,14
29480,7,19,18,22,9,16,14,11
29481,18,8,16,9,11,10,15,14
29482,4,7,17,22,19,18,16,14
29483,27,7,17,22,19,18,16,12
29484,18,8,16,9,12,11,16,16
29485,1,4,7,18,8,16,10,14
29486,9,16,5,25,4,20,21,12
29487,23,17,24,27,19,8,16,14
29488,18,16,11,10,17,12,13,14
29489,20,17,7,19,18,16,10,14
29490,7,22,18,8,16,10,9,11
29491,4,2,7,26,17,19,8,16
29492,17,22,18,16,12,10,11,14
29493,8,16,16,9,12,10,10,13
29494,5,2,3,4,7,18,16,10
29495,5,1,2,20,4,19,16,14
29496,4,21,23,7,17,18,16,15
29497,16,9,12,23,11,12,13,14
29498,5,4,3,19,18,8,1,16
29499,22,18,16,9,12,11,10,15
29500,7,18,18,19,16,16,11,14
29501,27,7,26,22,19,18,16,10
29502,19,18,8,11,9,10,16,14
29503,1,24,7,26,17,22,18,16
29504,22,8,18,18,16,16,10,13
29505,20,5,21,4,24,7,16,10
29506,17,19,26,22,12,13,13,14
29507,7,17,19,16,9,12,11,13
29508,8,0,16,9,12,10,11,14
29509,17,22,19,18,8,16,9,14
29510,5,1,4,7,22,18,16,10
29511,10,10,13,13,1,27,15,14
29512,13,13,13,13,12,12,23,14
29513,7,9,10,18,12,16,19,13
29514,3,7,22,18,8,16,11,14
29515,7,12,10,9,9,11,10,16
29516,18,16,8,5,11,10,14,15
29517,9,10,10,13,10,14,15,15
29518,17,19,18,8,16,11,15,14
29519,12,9,9,9,16,10,15,14
29520,22,19,18,8,16,10,13,14
29521,20,4,3,23,27,16,16,13
29522,20,3,4,17,19,18,16,9
29523,16,9,12,11,10,13,15,14
29524,5,25,1,3,17,26,22,16
29525,26,17,16,9,10,10,12,13
29526,18,16,9,12,11,10,13,14
29527,19,18,16,10,9,12,11,15
29528,19,18,8,16,16,12,11,15
29529,26,22,19,17,9,16,11,14
29530,19,9,8,11,16,10,10,14
29531,26,17,22,22,16,11,13,12
29532,13,13,10,13,15,14,14,15
